0e407b26-fa4e-4ebe-b3c9-3b5e3c0b9131,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-24 12:00:07Z,,,0.00:04:07,2022/01/25,07:31:12
5d50e05b-c1a0-4deb-8c4a-402d9d050347,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-24 11:23:41Z,,,0.00:03:59,2022/01/25,07:31:12
13417f41-05f7-4c3a-afa5-43bec2b33547,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-24 11:42:41Z,,,0.00:04:46,2022/01/25,07:31:12
71d3ec5c-db2e-4d0b-a264-678c79dbe887,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-24 12:36:26Z,,,0.00:04:18,2022/01/25,07:31:12
902a9603-feff-4d22-ac1c-7da46c4e51c2,RPA0012,VDIP-RPA-FS001.empresas.security.cl,,2022-01-24 10:43:50Z,"Existe un error irreparable en el proceso que no permite continuar con la ejecución del  proceso, este detalle se origina en la 'Apertura de Sistema Factoring' y se detalla el siguiente error 'Failed to perform step 1 in Navigate Stage 'Acceder a Factoring' on page 'Acceder Factoring' - Could not identify process owning the current foreground window'.",0.00:07:14,2022/01/25,07:31:12
c0eeb5c6-c650-46eb-a0fc-aa74ac8e18f6,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-24 11:04:26Z,,,0.00:03:57,2022/01/25,07:31:12
97e3a2a6-6a85-41c7-b6fa-d34ab1d582d6,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-24 12:18:12Z,,,0.00:04:13,2022/01/25,07:31:12
89540bc3-3b03-40ea-bcbd-0b425e7e0aa0,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 14:41:14Z,,,0.00:20:59,2022/01/25,07:31:48
2ffdfdb4-fdef-40b3-8c02-0e5a1300da1d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 14:14:48Z,,,0.00:21:42,2022/01/25,07:31:48
b2d8c495-5fec-47b8-a231-14fc2d2acbf3,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 12:25:16Z,,,0.00:20:20,2022/01/25,07:31:48
ec93c9d9-125c-40d2-b02a-26524bf329e2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 16:24:19Z,,,0.00:19:52,2022/01/25,07:31:48
7187db45-dc2f-42d7-82d1-286018f86cb5,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 12:01:01Z,,,0.00:19:49,2022/01/25,07:31:48
3444c1bd-744a-41ab-b292-2cc234a6c914,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 19:29:58Z,,,0.00:43:18,2022/01/25,07:31:48
a0e86736-afa7-4904-9a30-4e96164118b7,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 18:16:42Z,,,0.00:23:33,2022/01/25,07:31:48
9e22041c-faf9-492e-ad43-563aa284a266,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 15:06:53Z,,,0.00:19:47,2022/01/25,07:31:48
6c3a994c-1587-47fe-8bb6-685d30f0dada,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 18:39:40Z,,,0.00:20:00,2022/01/25,07:31:48
d53aa20a-cc2e-49f4-8cdf-6b25f4d600d2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 17:47:13Z,,,0.00:21:32,2022/01/25,07:31:48
9a67628f-8bb0-49ab-8413-99edca08cfdc,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 11:36:41Z,,,0.00:19:59,2022/01/25,07:31:48
a49f6a1b-de8c-47fa-8e70-b79d4dfbe926,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 17:20:09Z,,,0.00:21:28,2022/01/25,07:31:48
0f623dc3-7f2f-4c25-89ae-c501aa3df859,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 13:47:54Z,,,0.00:18:50,2022/01/25,07:31:48
06ab0e00-15de-4d4b-ab3e-c5a53524f5b2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 15:54:38Z,,,0.00:20:02,2022/01/25,07:31:48
28181820-1039-4dd9-afb0-cf83fedf960d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 12:53:54Z,,,0.00:24:47,2022/01/25,07:31:48
e470b9f5-5219-4711-a008-d3f5dbe31ff8,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 15:31:09Z,,,0.00:20:02,2022/01/25,07:31:48
bbe1a963-39a6-4657-a01e-d40e69381307,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 13:24:36Z,,,0.00:20:09,2022/01/25,07:31:48
be830a33-e2b5-4644-9d35-d56e2fa9661c,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 16:54:15Z,,,0.00:20:16,2022/01/25,07:31:48
c80558d4-3f03-44f3-b8db-ebb800d3e637,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-24 11:14:04Z,,,0.00:20:56,2022/01/25,07:31:48
3fdb4e14-0a16-46c4-a1ea-f39d482d0a80,RPA0003,VDIP-RPA-FS002.empresas.security.cl,,2022-01-24 10:43:31Z,Automatically set exception on session end,0.00:04:48,2022/01/25,07:31:48
51ec6583-4458-462c-a932-02c971e01fab,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:13:34Z,,,0.00:00:13,2022/01/25,10:02:11
96a70f12-34af-4d11-9ded-095167067ab4,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:55:47Z,,,0.00:00:13,2022/01/25,10:02:11
3d92a00f-5c4d-4ca0-a831-0a7cf21b2770,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:04:12Z,,,0.00:00:23,2022/01/25,10:02:11
70fbc19f-2e11-4ab5-bb49-0ed71c8d451d,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 16:22:13Z,,,0.00:00:22,2022/01/25,10:02:11
21004ad1-e86c-49df-9331-10e41152a72c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 16:55:09Z,,,0.00:00:23,2022/01/25,10:02:11
266838cd-424d-4d89-af17-117c7974ddb9,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:13:18Z,,,0.00:00:26,2022/01/25,10:02:11
b454f729-b2c1-45ef-9303-13fd0a12fe38,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:40:24Z,,,0.00:00:26,2022/01/25,10:02:11
76d69076-0f68-4c17-88c2-142dc14d43cd,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 16:40:30Z,,,0.00:00:12,2022/01/25,10:02:11
aee98a8b-ee23-4d27-9919-1a727c215915,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:55:31Z,,,0.00:00:12,2022/01/25,10:02:11
62c62af5-7138-40d8-8b87-1ef71e769d6f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:55:16Z,,,0.00:00:24,2022/01/25,10:02:11
9fe55fe1-4e41-42c6-9597-205e2cb06d49,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:10:49Z,,,0.00:00:22,2022/01/25,10:02:11
1c9abd04-eea7-4060-9252-30f731130004,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 13:04:28Z,,,0.00:00:13,2022/01/25,10:02:11
147200f0-4c30-4d75-9e98-35ace957ccce,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 14:37:08Z,,,0.00:00:21,2022/01/25,10:02:11
c523feeb-57b6-4141-9b51-3773079d77a9,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:11:10Z,,,0.00:00:18,2022/01/25,10:02:11
342474e1-e5d0-4f36-b8a9-3f5c6b3c8b0f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 14:46:50Z,,,0.00:00:21,2022/01/25,10:02:11
cf38633c-809a-4d29-b252-3fc290d07708,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:19:11Z,,,0.00:00:23,2022/01/25,10:02:11
032d367a-860b-47de-8f79-409832bd37d3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:34:46Z,,,0.00:00:13,2022/01/25,10:02:11
5cafe4bd-2f04-4dca-baba-4437eaed328d,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:31:13Z,,,0.00:00:23,2022/01/25,10:02:11
b3eb66a0-35ec-403a-85d4-4606ce3c7ed9,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 13:52:51Z,,,0.00:00:26,2022/01/25,10:02:11
38eeb01b-590d-4209-be70-476ec293b09d,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:22:30Z,,,0.00:00:13,2022/01/25,10:02:11
f50d488b-bb3c-409a-9047-52bfc6f4ec2a,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 13:40:33Z,,,0.00:00:12,2022/01/25,10:02:11
e4a7febd-cad9-48fd-a9d7-5ccb4ffe514c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:52:52Z,,,0.00:00:24,2022/01/25,10:02:11
7f2c5ff6-b159-4a44-8f21-5e12e76d62a1,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 14:37:23Z,,,0.00:00:12,2022/01/25,10:02:11
b0f6a267-4335-4116-88c9-6c9ea79ae396,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 14:22:08Z,,,0.00:00:22,2022/01/25,10:02:11
5b054a78-2c34-4071-ba0c-6f0af3a9a870,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:04:44Z,,,0.00:00:13,2022/01/25,10:02:11
62d42055-32d4-403a-a2f0-758ad7e6f3db,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:01:09Z,,,0.00:00:22,2022/01/25,10:02:11
83c87c85-4e37-47ae-8957-7db9f2300909,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:46:47Z,,,0.00:00:13,2022/01/25,10:02:11
3123d73d-d172-4a36-bde5-8204d9cb087c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 13:04:12Z,,,0.00:00:22,2022/01/25,10:02:11
ee794542-687d-43b5-9a84-86171b3fd79d,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:05:00Z,,,0.00:00:13,2022/01/25,10:02:11
bdc6f3aa-26c3-468b-b39f-8b1448b7a1d0,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 16:55:24Z,,,0.00:00:12,2022/01/25,10:02:11
e21e4e33-3005-4ae8-ac40-8f3b1734d4ed,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:34:30Z,,,0.00:00:13,2022/01/25,10:02:11
2d9b2c5e-f7a6-45d3-aa92-95d1e82cc87b,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 16:40:15Z,,,0.00:00:24,2022/01/25,10:02:11
1cf9766e-fc25-4163-aded-96bcece083f0,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:48:28Z,,,0.00:04:53,2022/01/25,10:02:11
457cec02-8246-48fc-8cc4-a61b4c6749a1,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:22:19Z,,,0.00:00:25,2022/01/25,10:02:11
838e0ba3-a493-45b6-8106-a63327c28c83,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:22:14Z,,,0.00:00:25,2022/01/25,10:02:11
c3073da1-2951-4227-97ce-adca0cbe9117,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:13:31Z,,,0.00:00:12,2022/01/25,10:02:11
9b991221-e92d-40ca-aa8b-ba62141053c7,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:34:12Z,,,0.00:00:24,2022/01/25,10:02:11
0fe6e49c-bb97-4667-855b-bbe9e7ba408d,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:46:31Z,,,0.00:00:13,2022/01/25,10:02:11
b8fe7543-cafb-41db-b117-be2399a4b5d5,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:56:04Z,,,0.00:00:13,2022/01/25,10:02:11
254b81f9-560c-4970-b572-c0f1ec273fc5,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:04:28Z,,,0.00:00:13,2022/01/25,10:02:11
fd5b9f63-cac7-49df-b654-c7fc8ecdeed3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:28:23Z,,,0.00:00:26,2022/01/25,10:02:11
784523ce-0378-4b8c-8239-c985149af535,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 17:22:35Z,,,0.00:00:13,2022/01/25,10:02:11
e53314cd-9395-4a78-a06e-d3ead893dfa1,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 16:31:16Z,,,0.00:00:25,2022/01/25,10:02:11
c63947fd-1bdf-47d4-877f-d5ee6c52c41c,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 16:04:08Z,,,0.00:00:22,2022/01/25,10:02:11
111231b2-1045-4712-96f8-d825f53bafd4,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:13:16Z,,,0.00:00:24,2022/01/25,10:02:11
ba4c8131-9d8b-404a-8530-ddd2487d7a1f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:28:39Z,,,0.00:00:13,2022/01/25,10:02:11
3e2a7a62-e008-4571-8b58-e507299e9124,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 13:28:55Z,,,0.00:00:27,2022/01/25,10:02:11
4392c306-e68c-40a6-a2db-e9e4c2fff23f,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:01:28Z,,,0.00:00:14,2022/01/25,10:02:11
6a23dad4-6cdb-4608-a5ed-eb5d70056444,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 14:22:27Z,,,0.00:00:15,2022/01/25,10:02:11
90430aa3-7660-48ba-b40a-f2128519e2d6,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:37:11Z,,,0.00:00:23,2022/01/25,10:02:11
42896d84-30d5-4650-a5bb-f42d6a1339da,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 18:04:11Z,,,0.00:00:24,2022/01/25,10:02:11
afc1bd25-a9a5-491f-8e66-fa42d501d5f3,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 13:40:18Z,,,0.00:00:29,2022/01/25,10:02:11
c6793ddb-ca08-4d40-b72b-fdc944f69094,RPA0009,VM-AZBOT004.factorline.cl,2022-01-24 15:46:15Z,,,0.00:00:26,2022/01/25,10:02:11
510b31f4-ca77-4bdb-b910-00c283f0c673,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 10:33:29Z,Excepcion de sitema.,0.00:05:21,2022/01/26,06:21:06
b0473be3-d98e-4456-9926-177c948c9017,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 10:07:29Z,Excepcion de sitema.,0.00:05:20,2022/01/26,06:21:06
2dbbe0dd-5f43-4184-b414-41cae7abd498,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 10:46:29Z,Excepcion de sitema.,0.00:05:21,2022/01/26,06:21:06
f5511a5e-a3ac-4cc2-b57c-55efb69a217b,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 10:20:29Z,Excepcion de sitema.,0.00:05:23,2022/01/26,06:21:06
72f11d64-4477-4ca7-917c-79f88b4999c0,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 09:29:39Z,Excepcion de sitema.,0.00:05:29,2022/01/26,06:21:06
001c4d47-a546-4a29-bfe8-946e16a8cf28,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 09:54:29Z,Excepcion de sitema.,0.00:05:23,2022/01/26,06:21:06
45008214-1d78-4150-851d-b17b863c083a,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 10:59:30Z,Excepcion de sitema.,0.00:05:21,2022/01/26,06:21:06
c2f145a2-b9fd-4fba-a863-e740c08ce792,RPA0001,VM-AZBOT004.factorline.cl,,2022-01-25 11:10:55Z,Excepcion de sitema.,0.00:01:38,2022/01/26,06:21:06
1919bd4e-28e9-40de-87ae-ef8a9c861f46,RPA0001,VM-AZBOT004.factorline.cl,2022-01-25 11:29:52Z,,,0.00:16:35,2022/01/26,06:21:06
3ab1d6bd-6c9e-47da-96c9-1c43a7131719,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-25 12:09:54Z,,,0.00:03:57,2022/01/26,07:31:14
8bfaf7be-c763-473a-b51d-2379540a72d9,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-25 12:30:36Z,,,0.00:03:49,2022/01/26,07:31:14
1b015d57-ebea-487c-9fc4-2dcf048009a3,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-25 11:52:07Z,,,0.00:04:03,2022/01/26,07:31:14
ebc43352-6a27-4d0c-a783-8424157c9d15,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-25 11:37:41Z,,,0.00:04:17,2022/01/26,07:31:14
5664aaec-f126-4d74-9d1f-908f9b36819e,RPA0012,VDIP-RPA-FS001.empresas.security.cl,,2022-01-25 10:43:01Z,"Existe un error irreparable en el proceso que no permite continuar con la ejecución del  proceso, este detalle se origina en la 'Apertura de Sistema Factoring' y se detalla el siguiente error 'Failed to perform step 1 in Navigate Stage 'Acceder a Factoring' on page 'Acceder Factoring' - Could not identify process owning the current foreground window'.",0.00:06:47,2022/01/26,07:31:14
93c8b339-e312-4237-8b3f-dd701b6d11de,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-25 11:15:31Z,,,0.00:03:52,2022/01/26,07:31:14
14a9d360-84f4-4fd3-b6f2-ef6f18b2ae5f,RPA0012,VDIP-RPA-FS001.empresas.security.cl,2022-01-25 10:56:15Z,,,0.00:03:54,2022/01/26,07:31:14
7d469a4a-1b0f-4aba-8ae3-05ceba3b43bf,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 15:09:53Z,,,0.00:19:30,2022/01/26,07:31:48
6f99574f-4115-496c-826e-07e135726dfe,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 19:08:30Z,,,0.00:19:52,2022/01/26,07:31:48
4ee51e63-999d-4276-b2c0-1e327dcb10c2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 11:02:18Z,,,0.00:19:56,2022/01/26,07:31:48
4bac716c-f38c-4550-ba9c-1f31419cd500,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 18:45:28Z,,,0.00:24:25,2022/01/26,07:31:48
828deb34-c692-4098-b6bf-20467628adb0,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 13:06:55Z,,,0.00:19:05,2022/01/26,07:31:48
e38bf41a-9927-4511-b84b-2ef7127b2a83,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 14:43:52Z,,,0.00:19:31,2022/01/26,07:31:48
c506c5e3-e5d3-41d0-81b3-36fb567e9e07,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 16:00:03Z,,,0.00:19:09,2022/01/26,07:31:48
2041f950-302d-4e39-8f15-4a87b7dcc1cf,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 12:18:08Z,,,0.00:21:11,2022/01/26,07:31:48
d45b56e1-697c-48d4-9563-5240618c328f,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 20:54:20Z,,,0.00:19:26,2022/01/26,07:31:48
b50188f9-304b-4b47-97a4-65aa1e469c1a,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 19:34:45Z,,,0.00:19:44,2022/01/26,07:31:48
74c9cb46-f05d-49aa-b819-65f77ad2dc56,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 17:17:24Z,,,0.00:22:04,2022/01/26,07:31:48
58ebc97d-e9e3-4e5d-81ba-744681956c63,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 14:17:16Z,,,0.00:19:57,2022/01/26,07:31:48
6064cd12-351d-4c64-b25e-810865f133b1,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 11:52:22Z,,,0.00:20:52,2022/01/26,07:31:48
ccec7dca-4e55-475f-aa7b-8ab7655bdde8,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 15:36:08Z,,,0.00:19:16,2022/01/26,07:31:48
bf9eafff-e29a-4801-9a92-9b20832177c9,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 13:53:46Z,,,0.00:19:37,2022/01/26,07:31:48
a66bf3dd-30fd-4ae5-9b1b-b2f6e4ab51b1,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 16:51:33Z,,,0.00:23:29,2022/01/26,07:31:48
f25c5cee-87f6-40e1-98c9-b4f25175b3a0,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 18:16:27Z,,,0.00:29:18,2022/01/26,07:31:48
5c832015-ed46-4222-b1a3-c698a8165e93,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 20:07:21Z,,,0.00:21:19,2022/01/26,07:31:48
116075e1-d081-4de9-bb4d-d10bed5068c8,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 16:24:13Z,,,0.00:19:58,2022/01/26,07:31:48
481bbb06-d488-4918-be99-d1c113ba095d,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 21:19:56Z,,,0.00:22:00,2022/01/26,07:31:48
2f1366ca-7782-4113-aa13-d20cc7aca828,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 17:42:09Z,,,0.00:21:30,2022/01/26,07:31:48
009d3197-f0c1-4540-8769-e50c19072f7e,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 20:31:21Z,,,0.00:19:59,2022/01/26,07:31:48
95797c28-f4df-4479-afc3-e6987efe03d2,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 11:28:52Z,,,0.00:19:59,2022/01/26,07:31:48
618f65cd-d1fc-4edc-9682-e8b8bfe4cfe1,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 12:42:10Z,,,0.00:19:18,2022/01/26,07:31:48
ae0089b9-e4cf-4dea-84a0-ed602fc16bcc,RPA0003,VDIP-RPA-FS002.empresas.security.cl,2022-01-25 13:30:29Z,,,0.00:18:50,2022/01/26,07:31:48
0e7019b0-ec23-474b-b12c-001560afa109,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 22:17:00Z,,,0.00:02:27,2022/01/26,08:01:17
f844c992-3bc0-46fb-abe3-02cda9a2ede2,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-26 00:48:43Z,,,0.00:03:35,2022/01/26,08:01:17
82225784-a8a1-4e71-99a7-02dac1bb7638,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 16:37:50Z,,,0.00:03:06,2022/01/26,08:01:17
168fcf61-4c2c-4ab9-93d8-037b1260346e,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 15:50:13Z,,,0.00:02:32,2022/01/26,08:01:17
c7ec594e-b6e5-4acc-80cb-03aaf8305c22,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-26 01:33:36Z,,,0.00:02:32,2022/01/26,08:01:17
fc004938-a783-44f3-a1b1-03e633ff143a,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 20:31:44Z,,,0.00:02:21,2022/01/26,08:01:17
a9d3d36a-2c74-442c-a5e6-0423871e40e7,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 18:13:17Z,,,0.00:02:23,2022/01/26,08:01:17
5c6d348e-e8bc-4ea7-9476-0448fbe10e74,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 16:07:58Z,,,0.00:03:04,2022/01/26,08:01:17
1f5ccb8c-67cb-491d-b60e-049bf4e989d1,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 21:02:54Z,,,0.00:05:12,2022/01/26,08:01:17
97403412-8d3d-431f-8479-055dc6f2f322,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 12:54:31Z,,,0.00:02:34,2022/01/26,08:01:17
dbcad0af-d730-4298-ad42-06a45b27ad26,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-26 00:09:07Z,,,0.00:02:42,2022/01/26,08:01:17
e0c458a5-7716-4110-a5ac-09c04518e652,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 16:32:18Z,,,0.00:02:18,2022/01/26,08:01:17
bee595b8-4d8e-483c-8dca-09e954a45555,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 16:04:50Z,,,0.00:03:30,2022/01/26,08:01:17
ed4af35d-d086-443f-b89d-0cc1a2448ce5,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 13:05:42Z,,,0.00:02:36,2022/01/26,08:01:17
7f3dfdbd-a21b-4b29-ab11-0f19db00854a,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 13:03:03Z,,,0.00:02:03,2022/01/26,08:01:17
c7612019-f40c-48f1-8f06-0f6c75284c79,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 13:10:08Z,,,0.00:02:04,2022/01/26,08:01:17
019eb8e1-1389-429e-beca-0f708482ed15,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 18:00:49Z,,,0.00:02:59,2022/01/26,08:01:17
8249c743-8620-4574-b7d7-10a8686e84e6,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 20:38:38Z,,,0.00:02:16,2022/01/26,08:01:17
3b8ec8ab-70a6-47fb-8702-1124ff8e7f7c,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 23:32:50Z,,,0.00:03:02,2022/01/26,08:01:17
bce705bb-da00-4f78-a817-1255441f484e,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 18:10:51Z,,,0.00:02:26,2022/01/26,08:01:17
7776a0dc-b025-4d88-a5a2-138b880333e8,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-26 00:36:24Z,,,0.00:02:34,2022/01/26,08:01:17
7466f4b9-6d32-4b09-9977-184f4457047c,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 21:27:44Z,,,0.00:03:35,2022/01/26,08:01:17
d41776f8-b2fc-42ff-bae1-187679a675b6,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 23:02:33Z,,,0.00:03:12,2022/01/26,08:01:17
9516a84f-b2b9-4fc9-aa48-18e69f50c795,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 12:58:51Z,,,0.00:02:08,2022/01/26,08:01:17
905c9b86-9b63-4485-9425-19a8f125f451,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 23:29:45Z,,,0.00:03:45,2022/01/26,08:01:17
998f590d-1a41-4424-a634-1a132ec53147,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 23:56:55Z,,,0.00:03:15,2022/01/26,08:01:17
37cfa647-8e6b-4272-8934-1a8b2a789fec,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 19:10:07Z,,,0.00:02:19,2022/01/26,08:01:17
993a2f58-41b0-4297-af9e-1bcf253148e8,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 18:25:08Z,,,0.00:03:23,2022/01/26,08:01:17
fb95226a-605f-4d9e-9d89-1cbe84b829ba,RPA0010,VDIP-RPA-US002.empresas.security.cl,2022-01-25 18:52:17Z,,,0.00:03:06,2022/01/26,08:01:17
